Date,Open,High,Low,Close,Volume,Adj Close
2004-10-05,29.20,29.24,28.86,28.88,959900,23.97
2004-10-04,29.75,30.00,28.89,29.33,1908200,24.34
2004-10-01,28.85,29.45,28.76,29.30,2693700,24.31
2004-09-30,28.50,28.70,28.35,28.64,849100,23.77
2004-09-29,28.04,28.49,28.01,28.49,1504700,23.64
2004-09-28,28.31,28.43,27.94,28.02,1343500,23.25
2004-09-27,28.36,28.54,28.06,28.22,891200,23.42
2004-09-24,28.27,28.75,28.25,28.35,1149300,23.53
2004-09-23,28.18,28.35,28.06,28.16,1161300,23.37
2004-09-22,28.20,28.30,28.02,28.09,1829100,23.31
2004-09-21,28.65,28.90,28.30,28.32,747300,23.50
2004-09-20,28.15,28.65,28.05,28.57,892300,23.71
2004-09-17,28.74,28.92,28.18,28.20,1046300,23.40
2004-09-16,28.38,28.89,28.38,28.64,510300,23.77
2004-09-15,29.00,29.05,28.35,28.38,1402300,23.55
2004-09-14,28.85,29.00,28.43,28.53,1460600,23.68
2004-09-13,28.95,29.28,28.73,28.91,852000,23.99
2004-09-10,28.71,28.99,28.55,28.75,1208000,23.86
2004-09-09,29.51,29.69,28.20,28.71,3834100,23.82
2004-09-08,30.50,31.27,29.37,29.57,4994900,24.54
2004-09-07,29.25,29.59,28.88,29.15,1637100,24.19
2004-09-03,27.95,28.91,27.76,28.80,1323500,23.90
2004-09-02,26.75,28.10,26.75,28.00,1994800,23.24
2004-09-01,26.93,26.94,26.44,26.67,629300,22.13
2004-08-31,27.00,27.12,26.54,26.94,1141000,22.36
2004-08-30,27.59,27.75,26.83,26.90,1082300,22.32
2004-08-27,26.85,27.60,26.84,27.59,1005800,22.90
2004-08-26,26.77,27.02,26.63,26.73,366800,22.18
2004-08-25,26.67,26.95,26.56,26.91,698500,22.33
2004-08-24,26.95,26.96,26.61,26.65,592500,22.12
2004-08-23,27.02,27.02,26.56,26.80,517700,22.24
2004-08-20,26.96,27.22,26.85,27.02,583200,22.42
2004-08-19,27.45,27.50,26.71,26.95,869600,22.36
2004-08-18,26.98,27.62,26.65,27.56,1162400,22.87
2004-08-17,27.30,27.94,26.91,26.98,1048500,22.39
2004-08-16,26.30,26.93,26.20,26.93,741300,22.35
2004-08-13,26.50,26.70,26.04,26.17,434000,21.72
2004-08-12,26.50,26.72,26.20,26.38,822600,21.89
2004-08-11,27.03,27.03,26.42,26.57,759900,22.05
2004-08-10,26.62,27.18,26.62,27.07,917500,22.46
2004-08-09,26.48,26.92,26.38,26.57,417800,22.05
2004-08-06,26.29,26.83,26.08,26.54,1113500,22.02
2004-08-05,27.29,27.30,26.44,26.53,1091500,22.02
2004-08-04,27.50,27.50,27.03,27.21,1365700,22.58
2004-08-03,28.20,28.21,27.56,27.75,1050100,23.03
2004-08-02,27.98,28.34,27.90,28.27,647900,23.46
2004-07-30,28.10,28.24,27.88,27.95,812600,23.19
2004-07-29,28.15,28.37,27.85,28.19,812300,23.39
2004-07-28,28.36,28.39,27.79,27.91,1022700,23.16
2004-07-27,28.24,28.75,28.17,28.35,1580400,23.53
2004-07-26,28.56,28.65,28.10,28.17,1463300,23.38
2004-07-23,29.22,29.50,28.54,28.56,1381900,23.70
2004-07-22,29.17,29.59,28.75,29.30,1167600,24.31
2004-07-21,29.48,29.84,29.25,29.50,1880200,24.48
2004-07-20,29.33,29.90,28.55,29.02,3893100,24.08
2004-07-19,27.04,27.29,26.80,27.08,1190600,22.47
2004-07-16,27.25,27.29,26.76,27.04,1836800,22.44
2004-07-15,28.00,28.00,26.89,26.90,2871200,22.32
2004-07-14,28.30,28.43,28.07,28.12,889300,23.34
2004-07-13,28.49,28.83,28.38,28.53,912300,23.68
2004-07-12,28.22,28.71,28.12,28.35,1278200,23.53
2004-07-09,27.50,27.85,27.38,27.69,517800,22.98
2004-07-08,28.02,28.45,27.18,27.29,949800,22.65
2004-07-07,27.67,28.23,27.64,28.01,719400,23.24
2004-07-06,28.00,28.05,27.60,27.75,537500,23.03
2004-07-02,28.13,28.45,27.79,28.00,823100,23.24
2004-07-01,28.50,28.63,27.71,28.05,927400,23.28
2004-06-30,28.67,28.77,28.41,28.63,985000,23.76
2004-06-29,29.02,29.15,28.42,28.65,650300,23.77
2004-06-28,29.33,29.37,28.91,28.95,725100,24.02
2004-06-25,29.31,29.48,28.94,29.06,829800,24.12
2004-06-24,28.91,29.46,28.83,29.29,833100,24.31
2004-06-23,28.97,29.06,28.77,28.84,865900,23.93
2004-06-22,28.75,28.99,28.46,28.89,854900,23.97
2004-06-21,29.28,29.36,28.92,28.92,602400,24.00
2004-06-18,29.48,29.54,29.00,29.31,897700,24.32
2004-06-17,29.81,29.81,29.22,29.47,723300,24.46
2004-06-16,29.87,30.20,29.42,29.80,902700,24.73
2004-06-15,29.71,30.00,29.63,29.86,672900,24.78
2004-06-14,30.20,30.20,29.31,29.65,605500,24.60
2004-06-10,30.43,30.66,30.07,30.34,500800,25.18
2004-06-09,30.57,30.89,30.29,30.35,673000,25.19
2004-06-08,30.52,30.57,30.23,30.51,669400,25.32
2004-06-07,29.91,30.53,29.76,30.51,617300,25.32
2004-06-04,30.26,30.26,29.28,29.76,1037100,24.70
2004-06-03,30.50,30.54,29.93,29.99,1134500,24.89
2004-06-02,30.32,30.69,29.91,30.53,889800,25.34
2004-06-01,30.40,30.47,29.88,30.18,907300,25.04
2004-05-28,30.48,30.48,30.12,30.39,643300,25.22
2004-05-27,30.30,30.85,30.20,30.49,934300,25.30
2004-05-26,29.75,30.33,29.75,30.00,1026000,24.90
2004-05-25,29.25,30.10,29.00,30.02,825600,24.91
2004-05-24,29.28,29.53,28.94,29.23,689200,24.26
2004-05-21,29.97,29.97,28.90,29.03,699200,24.09
2004-05-20,29.15,29.15,28.75,28.99,714700,24.06
2004-05-19,29.50,29.69,28.87,28.95,649400,24.02
2004-05-18,29.08,29.75,29.05,29.19,735500,24.22
2004-05-17,29.20,29.21,28.28,28.83,843600,23.92
2004-05-14,29.29,29.82,28.75,29.39,749300,24.39
2004-05-13,29.60,29.63,28.90,29.41,640400,24.41
2004-05-12,29.37,29.67,28.54,29.67,876900,24.62
2004-05-11,29.32,29.67,29.30,29.53,674200,24.51
2004-05-10,29.45,29.47,28.77,29.37,1138500,24.37
2004-05-07,30.09,30.55,29.66,29.81,951900,24.74
2004-05-06,31.00,31.01,29.43,30.36,2001900,25.19
2004-05-05,31.00,31.37,30.77,31.10,560800,25.81
2004-05-04,30.90,31.23,30.55,31.10,942700,25.81
2004-05-03,30.76,31.19,30.48,31.00,831600,25.73
2004-04-30,31.06,31.31,30.52,30.76,957900,25.53
2004-04-29,31.48,31.84,30.79,31.05,703300,25.77
2004-04-28,32.15,32.16,31.53,31.56,831700,26.19
2004-04-27,32.75,33.00,32.17,32.35,935300,26.85
2004-04-26,32.75,32.95,32.45,32.75,926200,27.18
2004-04-23,32.37,32.85,31.95,32.70,714300,27.14
2004-04-22,31.87,32.53,31.43,32.28,1073100,26.79
2004-04-21,32.39,32.39,31.62,32.14,799100,26.67
2004-04-20,32.60,33.06,32.35,32.43,1531000,26.91
2004-04-19,31.71,32.13,31.43,32.13,833800,26.66
2004-04-16,31.68,32.18,31.46,31.94,1007000,26.51
2004-04-15,30.99,31.60,30.87,31.50,1081000,26.14
2004-04-14,30.79,31.12,30.56,30.76,807600,25.53
2004-04-13,31.60,31.60,30.76,30.80,901000,25.56
2004-04-12,31.40,31.80,31.27,31.35,841300,26.02
2004-04-08,32.15,32.15,31.34,31.48,880900,26.12
2004-04-07,32.34,32.34,31.35,31.92,868700,26.49
2004-04-06,32.49,32.70,32.12,32.33,1533800,26.83
2004-04-05,33.15,33.24,32.59,32.85,973600,27.26
2004-04-02,33.45,33.73,32.89,33.33,1042200,27.66
2004-04-01,33.16,33.50,32.98,33.21,927400,27.56
2004-03-31,33.50,33.65,33.16,33.16,1402900,27.52
2004-03-30,32.85,33.12,32.67,32.99,483600,27.38
2004-03-29,32.48,33.06,32.43,32.95,437000,27.34
2004-03-26,32.70,33.01,32.42,32.42,416700,26.90
2004-03-25,32.00,32.79,31.96,32.63,989500,27.08
2004-03-24,31.95,32.30,31.42,31.81,631200,26.40
2004-03-23,31.76,32.26,31.76,32.08,1038100,26.62
2004-03-22,31.95,32.05,31.06,31.69,877400,26.30
2004-03-19,32.30,32.52,32.09,32.13,586500,26.66
2004-03-18,32.67,32.70,32.14,32.45,698800,26.93
2004-03-17,32.37,32.89,32.19,32.64,714800,27.09
2004-03-16,32.50,32.84,32.10,32.41,860600,26.90
2004-03-15,32.76,33.01,32.19,32.31,602300,26.81
2004-03-12,32.53,33.15,32.05,33.03,767700,27.41
2004-03-11,32.91,33.23,32.38,32.45,825700,26.93
2004-03-10,33.54,33.78,32.90,32.90,1081100,27.30
2004-03-09,33.73,33.76,33.11,33.30,701900,27.63
2004-03-08,34.76,34.95,33.80,33.84,840000,28.08
2004-03-05,34.30,35.25,34.30,34.98,551300,29.03
2004-03-04,34.83,34.90,34.35,34.70,423000,28.80
2004-03-03,34.63,35.29,34.57,34.96,636000,29.01
2004-03-02,34.83,35.24,34.68,34.68,687600,28.78
2004-03-01,34.57,35.15,34.56,35.05,921500,29.09
2004-02-27,34.10,34.90,34.05,34.56,1137600,28.68
2004-02-26,34.28,34.47,33.92,34.14,596200,28.33
2004-02-25,33.80,34.50,33.64,34.27,1268000,28.44
2004-02-24,33.72,34.54,33.72,33.78,1359600,28.03
2004-02-23,34.40,34.56,33.90,33.95,1577200,28.17
2004-02-20,35.41,35.45,34.70,34.75,1549800,28.84
2004-02-19,35.25,36.24,34.90,35.41,4483900,29.38
2004-02-18,33.60,33.68,33.12,33.31,924500,27.64
2004-02-17,33.55,34.02,33.50,33.81,529500,28.06
2004-02-13,33.60,33.87,33.01,33.06,549400,27.43
2004-02-12,33.74,34.03,33.53,33.58,355000,27.87
2004-02-11,33.21,34.15,33.13,33.94,1138200,28.16
2004-02-10,33.32,33.69,33.18,33.30,683100,27.63
2004-02-09,33.14,33.71,33.00,33.48,768600,27.78
2004-02-06,32.88,33.36,32.67,33.05,652200,27.43
2004-02-05,32.85,33.15,32.52,32.63,1114100,27.08
2004-02-04,32.25,33.04,32.10,32.75,1319000,27.18
2004-02-03,32.31,32.48,32.02,32.33,568600,26.83
2004-02-02,32.65,32.66,32.05,32.25,671000,26.76
2004-01-30,32.28,32.85,32.14,32.58,989800,27.04
2004-01-29,32.24,32.70,31.82,32.36,1064800,26.85
2004-01-28,32.90,33.20,32.06,32.06,892600,26.60
2004-01-27,33.43,33.49,32.79,32.91,1177700,27.31
2004-01-26,33.20,33.48,32.80,33.43,806400,27.74
2004-01-23,33.28,33.94,33.22,33.22,972400,27.57
2004-01-22,33.21,33.69,33.21,33.27,670200,27.61
2004-01-21,32.68,33.48,32.35,33.20,1185600,27.55
2004-01-20,32.75,33.02,32.44,32.69,1071400,27.13
2004-01-16,32.49,33.06,32.01,32.74,2058500,27.17
2004-01-15,31.90,32.80,31.49,32.49,4967400,26.96
2004-01-14,30.20,30.80,30.11,30.35,1304100,25.19
2004-01-13,30.00,30.40,29.54,30.01,1292900,24.90
2004-01-12,29.60,29.90,29.20,29.89,905400,24.80
2004-01-09,30.00,30.16,29.33,29.70,1037000,24.65
2004-01-08,29.36,29.64,29.09,29.50,1224500,24.48
2004-01-07,29.26,29.53,28.86,29.39,1567000,24.39
2004-01-06,29.56,29.75,29.19,29.66,1781600,24.61
2004-01-05,29.83,29.91,29.19,29.84,2109200,24.76
2004-01-02,30.68,31.12,29.81,29.82,1424600,24.75
2003-12-31,31.07,31.15,30.49,30.68,1001500,25.46
2003-12-30,31.07,31.17,30.84,30.95,687600,25.68
2003-12-29,30.75,31.58,30.72,31.17,1528400,25.87
2003-12-26,30.04,30.92,30.04,30.56,650700,25.36
2003-12-24,30.05,30.08,29.80,29.94,464600,24.85
2003-12-23,30.19,30.29,29.99,30.18,676400,25.04
2003-12-22,30.59,30.98,30.26,30.27,878800,25.12
2003-12-19,30.65,30.80,30.32,30.50,1207800,25.31
2003-12-18,30.00,30.61,29.97,30.49,1026800,25.30
2003-12-17,29.08,30.11,28.83,30.00,1700000,24.90
2003-12-16,29.40,29.57,28.48,29.24,2096400,24.26
2003-12-15,29.58,30.00,29.39,29.40,2524000,24.40
2003-12-12,29.24,29.30,28.55,29.01,790500,24.07
2003-12-11,28.85,29.37,28.77,29.12,1722700,24.16
2003-12-10,28.07,28.99,28.07,28.71,1519800,23.82
2003-12-09,28.15,28.55,27.90,28.18,1931600,23.38
2003-12-08,28.64,28.84,27.98,28.14,2268200,23.35
2003-12-05,28.84,29.19,28.63,28.74,1037200,23.85
2003-12-04,28.80,29.02,28.10,28.84,2438300,23.93
2003-12-03,30.25,30.26,29.01,29.02,3622200,23.87
2003-12-02,31.14,31.14,30.25,30.32,1350400,24.94
2003-12-01,31.43,31.49,30.79,31.24,1262500,25.70
2003-11-28,31.20,31.26,31.01,31.15,328500,25.63
2003-11-26,31.34,31.40,31.06,31.25,700400,25.71
2003-11-25,31.00,31.80,30.80,31.44,778300,25.87
2003-11-24,30.65,31.50,30.64,31.12,1117700,25.60
2003-11-21,30.35,30.79,30.35,30.55,859900,25.13
2003-11-20,30.05,30.82,30.05,30.35,1133500,24.97
2003-11-19,30.65,30.65,30.06,30.33,1126100,24.95
2003-11-18,30.90,31.15,30.64,30.65,927200,25.22
2003-11-17,31.25,31.25,30.51,30.89,1079700,25.41
2003-11-14,31.90,32.48,31.31,31.66,894400,26.05
2003-11-13,32.15,32.15,31.44,31.90,1207200,26.24
2003-11-12,31.50,32.25,31.50,32.15,1456800,26.45
2003-11-11,31.58,31.90,31.34,31.49,1685900,25.91
2003-11-10,31.95,32.25,31.74,31.86,1174800,26.21
2003-11-07,31.69,32.24,31.36,31.98,1782100,26.31
2003-11-06,31.50,31.50,31.11,31.33,1119200,25.77
2003-11-05,31.47,31.59,31.12,31.50,1680700,25.91
2003-11-04,30.43,31.78,30.20,31.35,1583100,25.79
2003-11-03,29.87,30.60,29.87,30.58,2167000,25.16
2003-10-31,29.81,29.99,29.64,29.99,658000,24.67
2003-10-30,29.95,29.96,29.60,29.83,997700,24.54
2003-10-29,30.00,30.06,29.55,29.75,1480000,24.48
2003-10-28,29.82,30.40,29.80,30.36,1003200,24.98
2003-10-27,28.99,29.95,28.98,29.82,971100,24.53
2003-10-24,29.20,29.20,28.13,28.72,1534500,23.63
2003-10-23,28.96,29.50,28.96,29.30,1222100,24.10
2003-10-22,29.48,29.65,29.15,29.29,1001900,24.10
2003-10-21,28.75,29.97,28.73,29.48,2961400,24.25
2003-10-20,30.35,30.59,29.90,30.56,961900,25.14
2003-10-17,30.59,30.74,29.65,29.70,993900,24.43
2003-10-16,30.47,30.70,30.34,30.59,1349200,25.17
2003-10-15,30.25,30.47,29.85,30.47,809500,25.07
2003-10-14,30.26,30.37,29.80,30.11,675900,24.77
2003-10-13,30.00,30.42,29.90,30.25,708500,24.89
2003-10-10,29.59,30.14,29.59,30.08,1071200,24.75
2003-10-09,29.35,30.22,29.34,29.59,2031000,24.34
2003-10-08,29.55,29.57,28.97,28.98,625500,23.84
2003-10-07,29.35,29.76,28.97,29.55,1174600,24.31
2003-10-06,28.92,29.55,28.89,29.35,764100,24.15
2003-10-03,29.15,29.38,28.84,28.89,1223900,23.77
2003-10-02,28.90,28.90,28.53,28.73,898100,23.64
2003-10-01,28.41,29.06,28.41,28.93,1143700,23.80
2003-09-30,28.26,28.95,27.73,28.41,1015100,23.37
2003-09-29,28.80,28.92,27.75,28.23,728900,23.22
2003-09-26,28.55,29.06,27.60,28.75,1313500,23.65
2003-09-25,28.47,28.77,28.10,28.56,957500,23.50
2003-09-24,29.05,29.12,28.20,28.20,551800,23.20
2003-09-23,28.72,29.19,28.53,29.18,415600,24.01
2003-09-22,28.94,29.05,28.43,28.51,557200,23.45
2003-09-19,29.38,29.39,29.07,29.30,1004500,24.10
2003-09-18,29.49,29.49,29.10,29.33,694200,24.13
2003-09-17,28.81,29.88,28.81,29.49,934900,24.26
2003-09-16,29.30,29.55,28.80,29.35,1315800,24.15
2003-09-15,28.81,29.35,28.77,29.31,1252000,24.11
2003-09-12,28.59,28.70,28.03,28.67,774600,23.59
2003-09-11,28.05,28.84,27.96,28.58,1405700,23.51
2003-09-10,29.20,29.20,27.95,28.06,2739100,23.08
2003-09-09,29.51,29.90,29.17,29.32,1223300,24.12
2003-09-08,29.79,29.79,29.10,29.51,1326600,24.28
2003-09-05,30.36,30.36,29.74,29.79,1565100,24.51
2003-09-04,30.73,30.85,30.10,30.36,1674000,24.98
2003-09-03,31.48,31.49,30.35,30.50,4006300,25.09
2003-09-02,30.35,31.62,30.35,31.57,2031700,25.97
2003-08-29,29.50,30.75,29.17,30.40,2469800,25.01
2003-08-28,29.00,29.51,28.77,29.50,1008900,24.27
2003-08-27,28.05,29.14,27.89,29.09,1996600,23.93
2003-08-26,27.25,28.05,27.24,27.96,1113400,23.00
2003-08-25,27.25,27.55,26.85,27.51,1396300,22.63
2003-08-22,27.47,27.50,27.22,27.35,1404200,22.50
2003-08-21,27.24,27.39,27.07,27.16,663000,22.34
2003-08-20,26.90,27.18,26.83,27.03,992500,22.24
2003-08-19,27.26,27.43,26.93,27.30,1182200,22.46
2003-08-18,26.80,27.35,26.60,27.26,1516100,22.43
2003-08-15,26.48,26.56,26.15,26.49,329400,21.79
2003-08-14,26.40,26.60,26.05,26.49,995600,21.79
2003-08-13,26.58,26.60,26.16,26.42,929600,21.74
2003-08-12,26.20,26.62,26.12,26.58,918700,21.87
2003-08-11,25.89,26.46,25.86,26.22,920800,21.57
2003-08-08,25.66,25.84,25.60,25.76,733000,21.19
2003-08-07,26.00,26.15,25.37,25.62,1296700,21.08
2003-08-06,25.61,25.99,25.40,25.70,1045400,21.14
2003-08-05,26.10,26.13,25.51,25.61,833900,21.07
2003-08-04,26.24,26.55,25.77,26.22,892800,21.57
2003-08-01,26.57,26.71,26.23,26.34,1256400,21.67
2003-07-31,26.50,27.18,26.30,26.57,1519200,21.86
2003-07-30,26.76,26.76,26.24,26.46,882300,21.77
2003-07-29,27.30,27.38,26.50,26.60,1631900,21.88
2003-07-28,26.85,27.43,26.73,27.15,2939400,22.34
2003-07-25,26.65,26.97,26.48,26.65,1543000,21.92
2003-07-24,26.45,26.76,26.28,26.34,2351700,21.67
2003-07-23,26.40,26.50,26.05,26.25,1802900,21.60
2003-07-22,27.02,27.80,26.00,26.40,3579700,21.72
2003-07-21,26.65,26.65,25.87,26.01,956300,21.40
2003-07-18,26.56,26.79,26.31,26.65,1119800,21.92
2003-07-17,27.05,27.29,26.34,26.42,800000,21.74
2003-07-16,28.00,28.16,26.99,27.44,853600,22.57
2003-07-15,28.29,28.33,27.70,27.90,590000,22.95
2003-07-14,28.22,28.50,28.00,28.08,545900,23.10
2003-07-11,27.95,27.99,27.65,27.99,1308100,23.03
2003-07-10,27.72,27.73,27.15,27.36,999200,22.51
2003-07-09,27.28,27.98,26.95,27.73,1659800,22.81
2003-07-08,26.40,27.30,26.29,27.28,1015700,22.44
2003-07-07,26.26,26.75,26.20,26.65,599700,21.92
2003-07-03,26.30,26.30,25.98,26.06,525000,21.44
2003-07-02,26.11,26.50,25.80,26.45,655300,21.76
2003-07-01,26.31,26.31,25.50,26.27,749500,21.61
2003-06-30,26.11,26.55,25.80,26.31,727000,21.65
2003-06-27,26.13,26.41,25.75,26.06,709000,21.44
2003-06-26,25.67,26.04,25.50,26.00,1017000,21.39
2003-06-25,25.73,26.23,25.62,25.74,507400,21.18
2003-06-24,25.72,26.13,25.50,25.92,664500,21.32
2003-06-23,26.45,26.45,25.65,25.80,676400,21.23
2003-06-20,26.75,26.90,26.15,26.55,968300,21.84
2003-06-19,26.41,27.00,26.29,26.50,1669000,21.80
2003-06-18,25.75,26.27,25.35,26.27,1172300,21.61
2003-06-17,26.05,26.25,25.41,25.81,1012300,21.23
2003-06-16,25.74,26.10,25.56,26.02,866500,21.41
2003-06-13,26.29,26.31,25.25,25.49,796100,20.97
2003-06-12,25.85,26.36,25.69,26.29,1022500,21.63
2003-06-11,24.90,25.54,24.43,25.50,883400,20.98
2003-06-10,24.54,24.90,24.44,24.90,394900,20.49
2003-06-09,25.00,25.05,24.35,24.54,791200,20.19
2003-06-06,24.75,25.30,24.70,25.15,1346300,20.69
2003-06-05,24.25,24.74,24.17,24.44,1001000,20.11
2003-06-04,24.32,24.95,24.30,24.58,977300,20.22
2003-06-03,23.85,24.33,23.83,24.31,965300,20.00
2003-06-02,24.20,24.45,23.64,23.70,1050800,19.50
2003-05-30,23.39,24.10,23.35,24.10,611700,19.83
2003-05-29,23.20,23.82,23.10,23.31,994400,19.18
2003-05-28,23.75,23.93,22.87,23.10,1169400,19.00
2003-05-27,22.77,23.75,22.70,23.61,973000,19.42
2003-05-23,22.89,22.89,22.42,22.60,655300,18.59
2003-05-22,22.50,23.03,22.47,22.89,407700,18.83
2003-05-21,22.54,22.74,22.25,22.51,560300,18.52
2003-05-20,22.83,23.24,22.47,22.63,748400,18.62
2003-05-19,23.65,23.65,22.66,22.68,842900,18.66
2003-05-16,23.40,23.65,23.15,23.65,993000,19.46
2003-05-15,23.79,23.80,22.89,23.44,1429600,19.28
2003-05-14,24.50,24.50,23.62,23.79,926400,19.57
2003-05-13,24.25,24.26,23.93,24.02,952800,19.76
2003-05-12,23.44,24.36,23.38,24.35,823400,20.03
2003-05-09,23.52,23.78,23.21,23.64,597100,19.45
2003-05-08,23.54,23.95,23.27,23.27,889800,19.14
2003-05-07,23.78,24.05,23.47,23.74,678800,19.53
2003-05-06,23.72,24.05,23.65,23.83,1180300,19.60
2003-05-05,23.85,24.35,23.57,23.65,897500,19.46
2003-05-02,23.21,23.69,22.90,23.60,940500,19.42
2003-05-01,23.41,23.49,22.74,23.20,963700,19.09
2003-04-30,23.75,24.00,23.42,23.71,1474500,19.51
2003-04-29,23.45,24.32,23.42,23.95,1535600,19.70
2003-04-28,22.81,23.36,22.73,23.18,669300,19.07
2003-04-25,23.00,23.36,22.67,22.72,927500,18.69
2003-04-24,23.22,23.61,23.05,23.36,1393100,19.22
2003-04-23,23.72,23.95,23.07,23.21,1386100,19.09
2003-04-22,23.40,24.52,22.67,23.99,2905000,19.74
2003-04-21,23.58,23.80,23.21,23.56,1403100,19.38
2003-04-17,22.96,23.68,22.86,23.58,806500,19.40
2003-04-16,23.54,23.67,22.83,22.86,929400,18.81
2003-04-15,23.65,23.79,23.24,23.61,927200,19.42
2003-04-14,23.14,23.65,22.99,23.65,832900,19.46
2003-04-11,23.40,23.54,23.09,23.14,696200,19.04
2003-04-10,22.60,23.20,22.50,23.20,632800,19.09
2003-04-09,23.01,23.42,22.65,22.70,695900,18.68
2003-04-08,22.95,23.28,22.64,23.00,738800,18.92
2003-04-07,23.40,23.90,22.85,22.92,619600,18.86
2003-04-04,22.87,23.00,22.48,22.99,878700,18.91
2003-04-03,22.59,23.23,22.16,22.85,721500,18.80
2003-04-02,22.00,22.79,22.00,22.46,741000,18.48
2003-04-01,22.30,22.30,21.45,21.63,1192900,17.79
2003-03-31,21.54,22.39,21.36,22.29,1620600,18.34
2003-03-28,21.84,22.25,21.70,21.76,1272600,17.90
2003-03-27,20.80,22.09,20.75,21.84,1808600,17.97
2003-03-26,22.00,22.20,21.05,21.13,2156400,17.38
2003-03-25,20.20,21.23,20.10,20.83,1140500,17.14
2003-03-24,21.31,21.39,20.50,20.68,703100,17.01
2003-03-21,20.98,21.72,20.79,21.72,793000,17.87
2003-03-20,20.63,20.78,20.10,20.75,690900,17.07
2003-03-19,20.60,20.88,20.25,20.63,839500,16.97
2003-03-18,20.84,20.93,20.39,20.72,960100,17.05
2003-03-17,20.01,20.84,19.60,20.84,1243500,17.14
2003-03-14,20.15,20.35,19.80,20.06,758500,16.50
2003-03-13,19.59,20.15,19.25,20.10,820100,16.54
2003-03-12,19.07,19.27,19.00,19.25,704800,15.84
2003-03-11,19.50,19.93,19.21,19.31,816500,15.89
2003-03-10,20.01,20.16,19.37,19.49,504000,16.03
2003-03-07,19.64,20.27,19.24,20.11,1485400,16.54
2003-03-06,19.02,19.98,18.86,19.64,1372500,16.16
2003-03-05,19.01,19.35,18.96,19.02,829400,15.65
2003-03-04,19.80,19.89,19.01,19.06,952900,15.68
2003-03-03,19.85,20.12,19.77,19.80,854800,16.29
2003-02-28,19.55,19.98,19.45,19.64,1301600,16.16
2003-02-27,19.63,19.67,19.25,19.48,1244400,16.03
2003-02-26,19.83,19.83,19.37,19.42,863100,15.98
2003-02-25,19.85,19.97,19.42,19.83,1072400,16.31
2003-02-24,20.72,20.72,20.00,20.15,733900,16.58
2003-02-21,20.72,20.98,20.31,20.86,1130500,17.16
2003-02-20,21.26,21.45,20.25,20.53,2151000,16.89
2003-02-19,20.22,20.78,20.13,20.45,1417300,16.82
2003-02-18,19.76,20.59,19.70,20.31,739000,16.71
2003-02-14,19.00,19.76,19.00,19.76,702600,16.26
2003-02-13,19.29,19.34,18.74,19.00,597700,15.63
2003-02-12,19.15,19.54,19.12,19.23,552200,15.82
2003-02-11,19.50,19.88,19.11,19.11,603800,15.72
2003-02-10,19.24,19.49,18.98,19.49,576500,16.03
2003-02-07,20.00,20.06,19.03,19.12,868600,15.73
2003-02-06,20.36,20.36,19.59,19.66,780800,16.17
2003-02-05,20.27,20.68,20.21,20.44,1127800,16.82
2003-02-04,20.31,20.31,19.65,19.99,705900,16.45
2003-02-03,20.10,20.40,20.10,20.30,747100,16.70
2003-01-31,19.49,20.10,19.41,19.95,1006700,16.41
2003-01-30,20.20,20.75,19.61,19.74,1067800,16.24
2003-01-29,20.00,20.57,19.66,20.36,582800,16.75
2003-01-28,20.22,20.25,19.86,20.16,911300,16.59
2003-01-27,20.35,20.70,19.90,20.00,777200,16.45
2003-01-24,21.00,21.15,20.20,20.34,811500,16.73
2003-01-23,20.90,21.20,20.65,21.20,822500,17.44
2003-01-22,21.13,21.30,20.75,20.81,1217600,17.12
2003-01-21,22.10,22.16,21.12,21.12,1364200,17.38
2003-01-17,22.28,22.65,21.60,21.90,1557300,18.02
2003-01-16,22.43,22.63,22.20,22.35,1064700,18.39
2003-01-15,22.15,22.53,22.07,22.41,2219400,18.44
2003-01-14,21.00,22.10,21.00,21.93,2966300,18.04
2003-01-13,21.16,21.42,20.73,20.91,1476000,17.20
2003-01-10,20.85,21.18,20.45,21.14,1512500,17.39
2003-01-09,20.35,21.10,20.35,21.10,2041500,17.36
2003-01-08,20.35,20.85,19.87,20.00,1785700,16.45
2003-01-07,20.00,20.78,20.00,20.53,2082900,16.89
2003-01-06,19.74,20.13,19.55,20.03,1298400,16.48
2003-01-03,19.33,19.88,18.92,19.74,3568500,16.24
2003-01-02,19.50,19.51,19.16,19.33,1350400,15.90
2002-12-31,18.80,19.03,18.52,18.74,962100,15.42
2002-12-30,18.61,18.86,18.05,18.66,1244300,15.35
2002-12-27,18.73,18.90,18.51,18.61,897800,15.31
2002-12-26,18.18,19.22,18.18,18.68,1459500,15.37
2002-12-24,18.30,18.70,18.04,18.17,871900,14.95
2002-12-23,19.58,19.58,18.55,18.69,1280800,15.38
2002-12-20,19.37,19.75,18.85,19.58,1955600,16.11
2002-12-19,19.80,20.05,19.38,19.49,2050200,16.03
2002-12-18,19.85,19.97,19.50,19.90,1966800,16.37
2002-12-17,20.20,20.30,19.73,19.95,1583300,16.41
2002-12-16,20.10,20.74,19.90,20.20,2560600,16.62
2002-12-13,20.15,20.40,19.97,20.10,1229100,16.54
2002-12-12,20.50,20.57,19.96,20.34,1023400,16.73
2002-12-11,20.40,20.59,20.03,20.38,715800,16.77
2002-12-10,20.50,20.75,20.30,20.55,980700,16.91
